iso_3166_1,movie_id,name
US,926.0,United States of America
US,927.0,United States of America
US,928.0,United States of America
GB,929.0,United Kingdom
GB,930.0,United Kingdom
CA,931.0,Canada
US,931.0,United States of America
PK,932.0,Pakistan
US,933.0,United States of America
US,934.0,United States of America
US,935.0,United States of America
MX,936.0,Mexico
US,936.0,United States of America
IN,937.0,India
HK,938.0,Hong Kong
CN,938.0,China
US,939.0,United States of America
US,940.0,United States of America
US,941.0,United States of America
US,942.0,United States of America
GB,943.0,United Kingdom
US,943.0,United States of America
JP,944.0,Japan
US,944.0,United States of America
KR,945.0,South Korea
US,946.0,United States of America
GB,947.0,United Kingdom
US,947.0,United States of America
FR,947.0,France
IT,947.0,Italy
GB,948.0,United Kingdom
US,948.0,United States of America
US,949.0,United States of America
US,950.0,United States of America
ES,951.0,Spain
GB,951.0,United Kingdom
US,951.0,United States of America
US,952.0,United States of America
US,953.0,United States of America
IT,954.0,Italy
ES,954.0,Spain
US,954.0,United States of America
FR,955.0,France
IT,955.0,Italy
US,956.0,United States of America
US,957.0,United States of America
IT,958.0,Italy
US,959.0,United States of America
US,960.0,United States of America
DE,961.0,Germany
GB,962.0,United Kingdom
US,962.0,United States of America
US,963.0,United States of America
FR,964.0,France
ES,964.0,Spain
IT,965.0,Italy
DZ,965.0,Algeria
US,966.0,United States of America
US,967.0,United States of America
AU,968.0,Australia
FR,968.0,France
US,969.0,United States of America
IN,969.0,India
FR,969.0,France
US,970.0,United States of America
IN,971.0,India
US,972.0,United States of America
US,973.0,United States of America
US,974.0,United States of America
US,975.0,United States of America
US,976.0,United States of America
IN,976.0,India
US,977.0,United States of America
IT,978.0,Italy
FR,979.0,France
US,981.0,United States of America
US,982.0,United States of America
AR,983.0,Argentina
FR,983.0,France
ES,983.0,Spain
US,984.0,United States of America
US,985.0,United States of America
US,986.0,United States of America
US,987.0,United States of America
US,988.0,United States of America
US,989.0,United States of America
US,990.0,United States of America
GB,991.0,United Kingdom
ET,992.0,Ethiopia
US,993.0,United States of America
US,994.0,United States of America
US,995.0,United States of America
JP,996.0,Japan
JP,997.0,Japan
US,998.0,United States of America
US,999.0,United States of America
FR,1000.0,France
IT,1000.0,Italy
GB,1001.0,United Kingdom
US,1001.0,United States of America
DK,1002.0,Denmark
GB,1002.0,United Kingdom
ZA,1002.0,South Africa
SE,1002.0,Sweden
BE,1002.0,Belgium
US,1003.0,United States of America
US,1004.0,United States of America
IN,1005.0,India
FR,1005.0,France
DE,1005.0,Germany
US,1006.0,United States of America
US,1007.0,United States of America
US,1008.0,United States of America
US,1009.0,United States of America
US,1010.0,United States of America
US,1011.0,United States of America
US,1012.0,United States of America
US,1013.0,United States of America
US,1014.0,United States of America
US,1015.0,United States of America
IN,1016.0,India
US,1017.0,United States of America
CA,1018.0,Canada
US,1018.0,United States of America
CN,1019.0,China
US,1019.0,United States of America
GB,1020.0,United Kingdom
US,1020.0,United States of America
US,1021.0,United States of America
US,1022.0,United States of America
JP,1023.0,Japan
US,1024.0,United States of America
GB,1025.0,United Kingdom
US,1026.0,United States of America
US,1027.0,United States of America
US,1028.0,United States of America
AU,1029.0,Australia
GB,1029.0,United Kingdom
US,1030.0,United States of America
US,1031.0,United States of America
IL,1032.0,Israel
FR,1032.0,France
DE,1032.0,Germany
ES,1033.0,Spain
US,1034.0,United States of America
IT,1035.0,Italy
GB,1035.0,United Kingdom
US,1036.0,United States of America
GB,1037.0,United Kingdom
GB,1038.0,United Kingdom
US,1038.0,United States of America
CN,1039.0,China
US,1039.0,United States of America
HK,1039.0,Hong Kong
CA,1040.0,Canada
FR,1041.0,France
IT,1041.0,Italy
QA,1041.0,Qatar
TN,1041.0,Tunisia
CA,1042.0,Canada
US,1042.0,United States of America
US,1043.0,United States of America
GB,1044.0,United Kingdom
US,1044.0,United States of America
RU,1045.0,Russia
US,1046.0,United States of America
US,1047.0,United States of America
GB,1047.0,United Kingdom
FR,1048.0,France
GB,1048.0,United Kingdom
US,1048.0,United States of America
US,1049.0,United States of America
US,1050.0,United States of America
US,1051.0,United States of America
US,1052.0,United States of America
US,1053.0,United States of America
ES,1054.0,Spain
US,1055.0,United States of America
US,1056.0,United States of America
MX,1057.0,Mexico
US,1057.0,United States of America
US,1058.0,United States of America
US,1059.0,United States of America
GB,1060.0,United Kingdom
US,1060.0,United States of America
FR,1061.0,France
CN,1061.0,China
GB,1061.0,United Kingdom
IT,1061.0,Italy
US,1062.0,United States of America
US,1063.0,United States of America
GB,1064.0,United Kingdom
US,1064.0,United States of America
US,1065.0,United States of America
US,1066.0,United States of America
FR,1067.0,France
US,1068.0,United States of America
US,1069.0,United States of America
BR,1070.0,Brazil
GB,1071.0,United Kingdom
LU,1071.0,Luxembourg
CN,1072.0,China
HK,1072.0,Hong Kong
US,1073.0,United States of America
US,1074.0,United States of America
US,1075.0,United States of America
NO,1076.0,Norway
US,1077.0,United States of America
US,1078.0,United States of America
US,1079.0,United States of America
IT,1080.0,Italy
BE,1080.0,Belgium
FR,1080.0,France
US,1081.0,United States of America
US,1082.0,United States of America
US,1083.0,United States of America
US,1084.0,United States of America
US,1085.0,United States of America
ES,1086.0,Spain
IT,1086.0,Italy
US,1088.0,United States of America
IT,1089.0,Italy
ES,1089.0,Spain
US,1090.0,United States of America
GB,1091.0,United Kingdom
US,1092.0,United States of America
BE,1093.0,Belgium
US,1094.0,United States of America
GB,1095.0,United Kingdom
US,1095.0,United States of America
GB,1096.0,United Kingdom
US,1096.0,United States of America
FR,1097.0,France
GB,1097.0,United Kingdom
CN,1098.0,China
US,1099.0,United States of America
US,1100.0,United States of America
ES,1101.0,Spain
BE,1102.0,Belgium
US,1103.0,United States of America
US,1104.0,United States of America
BE,1105.0,Belgium
FR,1105.0,France
GB,1106.0,United Kingdom
IT,1106.0,Italy
TR,1106.0,Turkey
PT,1106.0,Portugal
SE,1107.0,Sweden
RU,1107.0,Russia
NO,1107.0,Norway
US,1108.0,United States of America
GB,1108.0,United Kingdom
CN,1109.0,China
CA,1109.0,Canada
US,1109.0,United States of America
GB,1109.0,United Kingdom
US,1110.0,United States of America
US,1112.0,United States of America
US,1113.0,United States of America
ES,1114.0,Spain
US,1115.0,United States of America
GB,1116.0,United Kingdom
US,1116.0,United States of America
US,1117.0,United States of America
US,1118.0,United States of America
US,1119.0,United States of America
US,1120.0,United States of America
US,1121.0,United States of America
GB,1122.0,United Kingdom
US,1123.0,United States of America
US,1124.0,United States of America
US,1125.0,United States of America
CA,1126.0,Canada
DE,1126.0,Germany
US,1126.0,United States of America
US,1127.0,United States of America
US,1128.0,United States of America
GB,1128.0,United Kingdom
DE,1128.0,Germany
JP,1128.0,Japan
FR,1128.0,France
US,1129.0,United States of America
US,1130.0,United States of America
US,1131.0,United States of America
AT,1132.0,Austria
DE,1132.0,Germany
DE,1133.0,Germany
US,1133.0,United States of America
US,1134.0,United States of America
CA,1135.0,Canada
CA,1136.0,Canada
FR,1136.0,France
GB,1136.0,United Kingdom
JP,1137.0,Japan
US,1137.0,United States of America
US,1138.0,United States of America
JP,1139.0,Japan
US,1139.0,United States of America
US,1140.0,United States of America
IT,1141.0,Italy
KR,1142.0,South Korea
US,1143.0,United States of America
US,1144.0,United States of America
US,1145.0,United States of America
US,1146.0,United States of America
US,1147.0,United States of America
GB,1148.0,United Kingdom
US,1148.0,United States of America
US,1149.0,United States of America
DE,1150.0,Germany
GB,1151.0,United Kingdom
US,1151.0,United States of America
US,1152.0,United States of America
GB,1153.0,United Kingdom
US,1153.0,United States of America
GB,1154.0,United Kingdom
ES,1155.0,Spain
GB,1155.0,United Kingdom
IT,1155.0,Italy
US,1155.0,United States of America
US,1156.0,United States of America
US,1157.0,United States of America
KR,1158.0,South Korea
US,1159.0,United States of America
CA,1160.0,Canada
US,1160.0,United States of America
DE,1161.0,Germany
US,1161.0,United States of America
US,1162.0,United States of America
US,1163.0,United States of America
US,1164.0,United States of America
US,1165.0,United States of America
AT,1165.0,Austria
CN,1166.0,China
HK,1166.0,Hong Kong
US,1167.0,United States of America
US,1168.0,United States of America
US,1169.0,United States of America
US,1170.0,United States of America
US,1171.0,United States of America
US,1172.0,United States of America
US,1173.0,United States of America
US,1174.0,United States of America
GB,1175.0,United Kingdom
GB,1176.0,United Kingdom
US,1176.0,United States of America
US,1177.0,United States of America
US,1178.0,United States of America
US,1179.0,United States of America
US,1180.0,United States of America
CA,1181.0,Canada
CA,1182.0,Canada
US,1182.0,United States of America
FR,1183.0,France
IT,1184.0,Italy
GB,1184.0,United Kingdom
US,1185.0,United States of America
DE,1186.0,Germany
MX,1187.0,Mexico
ES,1187.0,Spain
FR,1188.0,France
IT,1188.0,Italy
SE,1189.0,Sweden
US,1190.0,United States of America
US,1191.0,United States of America
GB,1192.0,United Kingdom
US,1193.0,United States of America
IT,1194.0,Italy
GB,1194.0,United Kingdom
ZA,1195.0,South Africa
DE,1195.0,Germany
US,1195.0,United States of America
ES,1196.0,Spain
GB,1196.0,United Kingdom
US,1196.0,United States of America
FR,1196.0,France
US,1197.0,United States of America
US,1198.0,United States of America
US,1199.0,United States of America
US,1200.0,United States of America
HK,1201.0,Hong Kong
CN,1201.0,China
GB,1202.0,United Kingdom
US,1202.0,United States of America
IN,1203.0,India
FR,1204.0,France
US,1204.0,United States of America
US,1205.0,United States of America
US,1206.0,United States of America
IT,1207.0,Italy
ES,1207.0,Spain
US,1208.0,United States of America
US,1209.0,United States of America
GB,1210.0,United Kingdom
US,1210.0,United States of America
US,1211.0,United States of America
FR,1212.0,France
DE,1212.0,Germany
US,1213.0,United States of America
US,1214.0,United States of America
US,1215.0,United States of America
FR,1216.0,France
GB,1216.0,United Kingdom
US,1217.0,United States of America
US,1218.0,United States of America
FR,1219.0,France
ES,1219.0,Spain
BG,1220.0,Bulgaria
US,1221.0,United States of America
US,1222.0,United States of America
US,1223.0,United States of America
US,1224.0,United States of America
US,1225.0,United States of America
CA,1225.0,Canada
CA,1226.0,Canada
US,1227.0,United States of America
IT,1228.0,Italy
US,1228.0,United States of America
US,1229.0,United States of America
US,1230.0,United States of America
US,1231.0,United States of America
US,1232.0,United States of America
CA,1233.0,Canada
GB,1233.0,United Kingdom
US,1234.0,United States of America
DE,1235.0,Germany
US,1235.0,United States of America
FR,1236.0,France
US,1236.0,United States of America
US,1237.0,United States of America
GB,1238.0,United Kingdom
US,1238.0,United States of America
US,1239.0,United States of America
US,1240.0,United States of America
US,1242.0,United States of America
US,1243.0,United States of America
GB,1244.0,United Kingdom
US,1244.0,United States of America
US,1245.0,United States of America
FR,1245.0,France
US,1246.0,United States of America
GB,1247.0,United Kingdom
US,1247.0,United States of America
ES,1248.0,Spain
DE,1249.0,Germany
US,1249.0,United States of America
CZ,1250.0,Czech Republic
PL,1250.0,Poland
SI,1250.0,Slovenia
US,1250.0,United States of America
US,1251.0,United States of America
US,1252.0,United States of America
FR,1253.0,France
US,1253.0,United States of America
BE,1255.0,Belgium
LU,1255.0,Luxembourg
FR,1255.0,France
IT,1256.0,Italy
ES,1256.0,Spain
DE,1256.0,Germany
DE,1257.0,Germany
US,1257.0,United States of America
US,1258.0,United States of America
US,1259.0,United States of America
FR,1260.0,France
US,1260.0,United States of America
US,1261.0,United States of America
FR,1262.0,France
US,1263.0,United States of America
US,1264.0,United States of America
US,1265.0,United States of America
US,1266.0,United States of America
JP,1267.0,Japan
US,1268.0,United States of America
US,1269.0,United States of America
US,1270.0,United States of America
US,1271.0,United States of America
US,1272.0,United States of America
US,1273.0,United States of America
US,1274.0,United States of America
US,1275.0,United States of America
GB,1275.0,United Kingdom
US,1276.0,United States of America
DE,1277.0,Germany
GB,1277.0,United Kingdom
US,1278.0,United States of America
US,1279.0,United States of America
RU,1280.0,Russia
JP,1281.0,Japan
GB,1282.0,United Kingdom
US,1283.0,United States of America
US,1284.0,United States of America
MX,1285.0,Mexico
US,1286.0,United States of America
US,1287.0,United States of America
US,1288.0,United States of America
US,1289.0,United States of America
US,1290.0,United States of America
US,1291.0,United States of America
GB,1292.0,United Kingdom
US,1292.0,United States of America
CA,1293.0,Canada
US,1293.0,United States of America
US,1294.0,United States of America
US,1295.0,United States of America
US,1296.0,United States of America
US,1297.0,United States of America
US,1298.0,United States of America
US,1299.0,United States of America
US,1300.0,United States of America
CA,1301.0,Canada
CA,1302.0,Canada
US,1302.0,United States of America
US,1303.0,United States of America
US,1304.0,United States of America
FR,1305.0,France
JP,1305.0,Japan
GB,1306.0,United Kingdom
FR,1307.0,France
US,1307.0,United States of America
US,1308.0,United States of America
DE,1309.0,Germany
GB,1309.0,United Kingdom
US,1309.0,United States of America
US,1310.0,United States of America
US,1311.0,United States of America
GB,1312.0,United Kingdom
US,1313.0,United States of America
FR,1314.0,France
DE,1314.0,Germany
US,1315.0,United States of America
GB,1316.0,United Kingdom
US,1316.0,United States of America
US,1317.0,United States of America
UA,1318.0,Ukraine
US,1319.0,United States of America
US,1320.0,United States of America
CA,1321.0,Canada
US,1321.0,United States of America
AU,1321.0,Australia
US,1322.0,United States of America
FR,1323.0,France
US,1323.0,United States of America
US,1324.0,United States of America
RU,1325.0,Russia
GB,1326.0,United Kingdom
US,1327.0,United States of America
US,1328.0,United States of America
US,1329.0,United States of America
FR,1330.0,France
US,1331.0,United States of America
SA,1332.0,Saudi Arabia
DE,1332.0,Germany
JO,1332.0,Jordan
NL,1332.0,Netherlands
AE,1332.0,United Arab Emirates
US,1332.0,United States of America
US,1333.0,United States of America
US,1335.0,United States of America
US,1337.0,United States of America
US,1338.0,United States of America
FR,1339.0,France
GB,1339.0,United Kingdom
HU,1339.0,Hungary
AU,1339.0,Australia
US,1339.0,United States of America
NZ,1339.0,New Zealand
RU,1340.0,Russia
AU,1341.0,Australia
US,1341.0,United States of America
US,1342.0,United States of America
DK,1343.0,Denmark
US,1344.0,United States of America
US,1346.0,United States of America
US,1347.0,United States of America
US,1348.0,United States of America
US,1349.0,United States of America
GB,1350.0,United Kingdom
DE,1350.0,Germany
US,1351.0,United States of America
FR,1351.0,France
US,1352.0,United States of America
US,1353.0,United States of America
US,1354.0,United States of America
AU,1355.0,Australia
US,1355.0,United States of America
US,1356.0,United States of America
US,1357.0,United States of America
GB,1358.0,United Kingdom
US,1359.0,United States of America
US,1360.0,United States of America
US,1361.0,United States of America
RU,1362.0,Russia
US,1363.0,United States of America
US,1364.0,United States of America
FR,1365.0,France
ES,1365.0,Spain
US,1366.0,United States of America
US,1367.0,United States of America
US,1368.0,United States of America
US,1369.0,United States of America
KR,1370.0,South Korea
US,1371.0,United States of America
US,1372.0,United States of America
IT,1373.0,Italy
ES,1373.0,Spain
US,1374.0,United States of America
US,1375.0,United States of America
US,1376.0,United States of America
GB,1377.0,United Kingdom
US,1378.0,United States of America
US,1379.0,United States of America
DE,1380.0,Germany
TR,1380.0,Turkey
IN,1381.0,India
US,1382.0,United States of America
GB,1383.0,United Kingdom
US,1384.0,United States of America
US,1385.0,United States of America
AE,1386.0,United Arab Emirates
US,1386.0,United States of America
US,1387.0,United States of America
US,1388.0,United States of America
US,1389.0,United States of America
US,1390.0,United States of America
US,1391.0,United States of America
NL,1392.0,Netherlands
BE,1392.0,Belgium
US,1393.0,United States of America
US,1394.0,United States of America
US,1395.0,United States of America
KR,1396.0,South Korea
US,1397.0,United States of America
FR,1398.0,France
US,1398.0,United States of America
US,1399.0,United States of America
GB,1400.0,United Kingdom
US,1400.0,United States of America
US,1401.0,United States of America
US,1402.0,United States of America
GB,1403.0,United Kingdom
US,1403.0,United States of America
US,1404.0,United States of America
US,1405.0,United States of America
FR,1406.0,France
US,1406.0,United States of America
RU,1407.0,Russia
US,1408.0,United States of America
US,1409.0,United States of America
KR,1410.0,South Korea
FR,1411.0,France
US,1411.0,United States of America
US,1412.0,United States of America
US,1413.0,United States of America
AU,1414.0,Australia
US,1415.0,United States of America
FR,1416.0,France
US,1417.0,United States of America
US,1418.0,United States of America
US,1419.0,United States of America
DK,1420.0,Denmark
FI,1420.0,Finland
GB,1420.0,United Kingdom
SE,1420.0,Sweden
US,1421.0,United States of America
FR,1422.0,France
DE,1423.0,Germany
US,1424.0,United States of America
GB,1425.0,United Kingdom
US,1425.0,United States of America
US,1426.0,United States of America
DE,1427.0,Germany
US,1427.0,United States of America
US,1428.0,United States of America
US,1429.0,United States of America
US,1430.0,United States of America
FR,1431.0,France
GB,1431.0,United Kingdom
GB,1432.0,United Kingdom
US,1433.0,United States of America
IE,1434.0,Ireland
GB,1434.0,United Kingdom
US,1435.0,United States of America
AU,1436.0,Australia
US,1436.0,United States of America
RU,1437.0,Russia
CA,1438.0,Canada
US,1439.0,United States of America
US,1440.0,United States of America
US,1441.0,United States of America
US,1442.0,United States of America
US,1443.0,United States of America
US,1444.0,United States of America
GB,1445.0,United Kingdom
US,1446.0,United States of America
US,1447.0,United States of America
US,1448.0,United States of America
US,1449.0,United States of America
US,1450.0,United States of America
FR,1451.0,France
GB,1451.0,United Kingdom
US,1451.0,United States of America
DE,1452.0,Germany
US,1452.0,United States of America
US,1453.0,United States of America
RU,1454.0,Russia
US,1455.0,United States of America
US,1456.0,United States of America
US,1457.0,United States of America
US,1458.0,United States of America
CA,1459.0,Canada
NO,1460.0,Norway
US,1461.0,United States of America
US,1462.0,United States of America
US,1463.0,United States of America
US,1464.0,United States of America
RU,1465.0,Russia
RU,1466.0,Russia
US,1467.0,United States of America
DE,1467.0,Germany
US,1468.0,United States of America
US,1469.0,United States of America
AU,1470.0,Australia
US,1470.0,United States of America
RU,1471.0,Russia
US,1472.0,United States of America
FR,1473.0,France
US,1473.0,United States of America
US,1474.0,United States of America
JP,1475.0,Japan
GB,1475.0,United Kingdom
IE,1475.0,Ireland
US,1476.0,United States of America
US,1477.0,United States of America
CA,1478.0,Canada
US,1478.0,United States of America
US,1479.0,United States of America
US,1480.0,United States of America
US,1481.0,United States of America
US,1482.0,United States of America
US,1483.0,United States of America
DE,1485.0,Germany
US,1485.0,United States of America
US,1486.0,United States of America
US,1487.0,United States of America
US,1488.0,United States of America
RU,1489.0,Russia
GB,1490.0,United Kingdom
US,1490.0,United States of America
ES,1491.0,Spain
IN,1492.0,India
US,1493.0,United States of America
CA,1494.0,Canada
DE,1494.0,Germany
US,1494.0,United States of America
US,1495.0,United States of America
US,1496.0,United States of America
US,1497.0,United States of America
US,1498.0,United States of America
CA,1499.0,Canada
FR,1499.0,France
DE,1499.0,Germany
US,1499.0,United States of America
US,1500.0,United States of America
US,1501.0,United States of America
US,1502.0,United States of America
US,1503.0,United States of America
US,1505.0,United States of America
US,1506.0,United States of America
US,1507.0,United States of America
US,1508.0,United States of America
US,1509.0,United States of America
US,1510.0,United States of America
US,1511.0,United States of America
US,1512.0,United States of America
US,1513.0,United States of America
US,1514.0,United States of America
US,1515.0,United States of America
US,1516.0,United States of America
US,1517.0,United States of America
US,1518.0,United States of America
GB,1519.0,United Kingdom
US,1519.0,United States of America
GB,1520.0,United Kingdom
US,1521.0,United States of America
US,1522.0,United States of America
RU,1523.0,Russia
FR,1524.0,France
GB,1524.0,United Kingdom
LU,1524.0,Luxembourg
US,1525.0,United States of America
US,1526.0,United States of America
US,1527.0,United States of America
US,1528.0,United States of America
FR,1529.0,France
US,1530.0,United States of America
US,1531.0,United States of America
US,1532.0,United States of America
GB,1532.0,United Kingdom
GB,1533.0,United Kingdom
US,1533.0,United States of America
US,1534.0,United States of America
CA,1535.0,Canada
US,1536.0,United States of America
GB,1537.0,United Kingdom
US,1538.0,United States of America
GB,1539.0,United Kingdom
US,1540.0,United States of America
US,1541.0,United States of America
RU,1542.0,Russia
FR,1543.0,France
US,1544.0,United States of America
US,1545.0,United States of America
US,1546.0,United States of America
AU,1546.0,Australia
QA,1547.0,Qatar
GB,1547.0,United Kingdom
US,1547.0,United States of America
US,1548.0,United States of America
IN,1549.0,India
US,1550.0,United States of America
US,1551.0,United States of America
US,1552.0,United States of America
US,1553.0,United States of America
GB,1554.0,United Kingdom
IT,1555.0,Italy
US,1555.0,United States of America
US,1556.0,United States of America
US,1557.0,United States of America
MX,1558.0,Mexico
US,1558.0,United States of America
US,1559.0,United States of America
US,1560.0,United States of America
US,1561.0,United States of America
US,1562.0,United States of America
JP,1563.0,Japan
CA,1564.0,Canada
US,1564.0,United States of America
US,1565.0,United States of America
US,1566.0,United States of America
US,1567.0,United States of America
US,1568.0,United States of America
US,1569.0,United States of America
AU,1570.0,Australia
US,1570.0,United States of America
US,1571.0,United States of America
GB,1572.0,United Kingdom
US,1572.0,United States of America
IN,1573.0,India
GB,1574.0,United Kingdom
US,1574.0,United States of America
US,1575.0,United States of America
JP,1576.0,Japan
US,1576.0,United States of America
JP,1577.0,Japan
US,1577.0,United States of America
US,1578.0,United States of America
GB,1579.0,United Kingdom
US,1579.0,United States of America
CN,1580.0,China
GB,1581.0,United Kingdom
US,1581.0,United States of America
GB,1582.0,United Kingdom
NL,1582.0,Netherlands
US,1583.0,United States of America
US,1584.0,United States of America
GR,1585.0,Greece
US,1585.0,United States of America
US,1586.0,United States of America
US,1587.0,United States of America
AR,1588.0,Argentina
FR,1588.0,France
GB,1588.0,United Kingdom
US,1589.0,United States of America
US,1590.0,United States of America
US,1591.0,United States of America
US,1592.0,United States of America
US,1593.0,United States of America
US,1594.0,United States of America
US,1595.0,United States of America
US,1596.0,United States of America
US,1597.0,United States of America
US,1598.0,United States of America
US,1599.0,United States of America
RU,1600.0,Russia
US,1601.0,United States of America
US,1602.0,United States of America
US,1603.0,United States of America
US,1604.0,United States of America
US,1605.0,United States of America
IT,1606.0,Italy
DK,1607.0,Denmark
FR,1607.0,France
DE,1607.0,Germany
NO,1607.0,Norway
US,1607.0,United States of America
TR,1608.0,Turkey
US,1608.0,United States of America
GB,1609.0,United Kingdom
US,1609.0,United States of America
US,1610.0,United States of America
US,1611.0,United States of America
CA,1612.0,Canada
US,1612.0,United States of America
US,1613.0,United States of America
DE,1614.0,Germany
GB,1614.0,United Kingdom
US,1614.0,United States of America
US,1615.0,United States of America
US,1616.0,United States of America
NZ,1616.0,New Zealand
CA,1616.0,Canada
ZA,1616.0,South Africa
US,1617.0,United States of America
US,1618.0,United States of America
CA,1619.0,Canada
US,1620.0,United States of America
US,1621.0,United States of America
US,1622.0,United States of America
FR,1624.0,France
US,1625.0,United States of America
GB,1626.0,United Kingdom
US,1626.0,United States of America
DE,1626.0,Germany
US,1627.0,United States of America
US,1628.0,United States of America
HK,1628.0,Hong Kong
HR,1628.0,Croatia
US,1629.0,United States of America
US,1630.0,United States of America
US,1631.0,United States of America
GB,1632.0,United Kingdom
US,1632.0,United States of America
RU,1633.0,Russia
JP,1634.0,Japan
US,1634.0,United States of America
US,1635.0,United States of America
DE,1636.0,Germany
US,1636.0,United States of America
GB,1637.0,United Kingdom
US,1638.0,United States of America
JP,1639.0,Japan
US,1640.0,United States of America
IN,1641.0,India
US,1642.0,United States of America
GB,1643.0,United Kingdom
US,1643.0,United States of America
US,1644.0,United States of America
US,1645.0,United States of America
GB,1646.0,United Kingdom
US,1646.0,United States of America
FR,1647.0,France
US,1647.0,United States of America
US,1648.0,United States of America
US,1650.0,United States of America
US,1651.0,United States of America
AU,1652.0,Australia
HK,1652.0,Hong Kong
RU,1652.0,Russia
US,1652.0,United States of America
US,1653.0,United States of America
US,1654.0,United States of America
KR,1655.0,South Korea
US,1656.0,United States of America
IN,1657.0,India
US,1658.0,United States of America
US,1659.0,United States of America
US,1660.0,United States of America
US,1661.0,United States of America
US,1662.0,United States of America
US,1663.0,United States of America
US,1664.0,United States of America
GB,1664.0,United Kingdom
US,1665.0,United States of America
US,1666.0,United States of America
US,1667.0,United States of America
GB,1668.0,United Kingdom
US,1669.0,United States of America
CL,1670.0,Chile
US,1670.0,United States of America
GB,1671.0,United Kingdom
US,1671.0,United States of America
US,1672.0,United States of America
US,1673.0,United States of America
GB,1674.0,United Kingdom
US,1674.0,United States of America
US,1675.0,United States of America
US,1676.0,United States of America
BR,1677.0,Brazil
US,1678.0,United States of America
CL,1678.0,Chile
GB,1679.0,United Kingdom
FR,1679.0,France
US,1679.0,United States of America
RO,1679.0,Romania
US,1680.0,United States of America
IR,1681.0,Iran
US,1682.0,United States of America
US,1683.0,United States of America
RU,1685.0,Russia
US,1686.0,United States of America
US,1687.0,United States of America
GB,1688.0,United Kingdom
US,1689.0,United States of America
FR,1690.0,France
NZ,1691.0,New Zealand
US,1692.0,United States of America
US,1693.0,United States of America
CA,1694.0,Canada
GB,1694.0,United Kingdom
US,1694.0,United States of America
IN,1695.0,India
GB,1696.0,United Kingdom
US,1696.0,United States of America
FR,1697.0,France
IT,1697.0,Italy
GB,1698.0,United Kingdom
US,1698.0,United States of America
US,1699.0,United States of America
US,1700.0,United States of America
US,1701.0,United States of America
FR,1702.0,France
US,1703.0,United States of America
GB,1704.0,United Kingdom
CA,1705.0,Canada
US,1705.0,United States of America
US,1706.0,United States of America
US,1707.0,United States of America
US,1708.0,United States of America
US,1709.0,United States of America
US,1710.0,United States of America
US,1711.0,United States of America
US,1712.0,United States of America
US,1713.0,United States of America
US,1714.0,United States of America
US,1715.0,United States of America
CA,1716.0,Canada
US,1716.0,United States of America
MX,1717.0,Mexico
CA,1718.0,Canada
US,1718.0,United States of America
IT,1719.0,Italy
IN,1720.0,India
US,1721.0,United States of America
AU,1722.0,Australia
CA,1722.0,Canada
US,1722.0,United States of America
US,1723.0,United States of America
US,1724.0,United States of America
GB,1725.0,United Kingdom
US,1726.0,United States of America
US,1727.0,United States of America
US,1728.0,United States of America
US,1729.0,United States of America
IN,1730.0,India
ES,1731.0,Spain
AR,1731.0,Argentina
IN,1732.0,India
IN,1733.0,India
FR,1734.0,France
US,1735.0,United States of America
US,1736.0,United States of America
US,1737.0,United States of America
CA,1738.0,Canada
GB,1738.0,United Kingdom
US,1739.0,United States of America
US,1740.0,United States of America
US,1741.0,United States of America
NL,1742.0,Netherlands
US,1742.0,United States of America
US,1743.0,United States of America
GB,1744.0,United Kingdom
US,1744.0,United States of America
US,1745.0,United States of America
GB,1746.0,United Kingdom
US,1746.0,United States of America
US,1747.0,United States of America
US,1748.0,United States of America
US,1749.0,United States of America
FR,1750.0,France
TW,1751.0,Taiwan
US,1751.0,United States of America
FR,1752.0,France
US,1753.0,United States of America
RO,1754.0,Romania
DE,1755.0,Germany
RU,1755.0,Russia
GB,1755.0,United Kingdom
US,1755.0,United States of America
GR,1756.0,Greece
GB,1756.0,United Kingdom
CN,1757.0,China
HK,1757.0,Hong Kong
US,1759.0,United States of America
US,1760.0,United States of America
US,1761.0,United States of America
JP,1762.0,Japan
US,1762.0,United States of America
US,1763.0,United States of America
US,1764.0,United States of America
GB,1765.0,United Kingdom
US,1765.0,United States of America
AT,1766.0,Austria
DE,1766.0,Germany
GB,1766.0,United Kingdom
IN,1767.0,India
US,1768.0,United States of America
US,1769.0,United States of America
US,1770.0,United States of America
US,1771.0,United States of America
US,1773.0,United States of America
US,1774.0,United States of America
CZ,1775.0,Czech Republic
GB,1775.0,United Kingdom
GB,1776.0,United Kingdom
US,1776.0,United States of America
DE,1776.0,Germany
SE,1776.0,Sweden
BE,1776.0,Belgium
SG,1777.0,Singapore
US,1778.0,United States of America
US,1779.0,United States of America
US,1780.0,United States of America
FR,1781.0,France
GB,1781.0,United Kingdom
FR,1782.0,France
GB,1782.0,United Kingdom
DE,1783.0,Germany
FR,1783.0,France
US,1784.0,United States of America
US,1785.0,United States of America
US,1787.0,United States of America
DE,1788.0,Germany
US,1788.0,United States of America
US,1789.0,United States of America
GB,1789.0,United Kingdom
US,1790.0,United States of America
US,1791.0,United States of America
DK,1792.0,Denmark
FR,1792.0,France
PL,1792.0,Poland
GB,1792.0,United Kingdom
DE,1793.0,Germany
JP,1793.0,Japan
US,1793.0,United States of America
HU,1794.0,Hungary
